1, 4525.745289, 15.060767, 0.018215, 0.057618
0, 4525.754565, 0.235822, 0.000164, 0.190923
2, 4525.779595, 0.073049, 0.000042, 0.041497
3, 4525.784929, 0.189418, 0.000087, -0.005418
1, 4525.787031, 15.076307, 0.015522, 0.060296
0, 4525.796351, 0.235954, 0.000115, 0.191426
2, 4525.821262, 0.073113, 0.000043, 0.041465
3, 4525.826706, 0.189527, 0.000094, -0.005582
1, 4525.828873, 15.090608, 0.014283, 0.061459
0, 4525.836812, 0.236062, 0.000092, 0.191331
2, 4525.862930, 0.073180, 0.000045, 0.041462
3, 4525.868419, 0.189684, 0.000141, -0.005740
1, 4525.870572, 15.103203, 0.012576, 0.062989
0, 4525.877308, 0.236197, 0.000119, 0.192509
2, 4525.904593, 0.073244, 0.000041, 0.041463
3, 4525.910165, 0.189824, 0.000124, -0.005768
1, 4525.912361, 15.115242, 0.012020, 0.063513
0, 4525.917858, 0.236374, 0.000161, 0.193638
2, 4525.946254, 0.073313, 0.000045, 0.041462
3, 4525.951880, 0.189957, 0.000116, -0.005839
1, 4525.954015, 15.128582, 0.013321, 0.062089
0, 4525.958387, 0.236509, 0.000121, 0.194796
2, 4525.987932, 0.073380, 0.000045, 0.041469
3, 4525.993612, 0.190086, 0.000113, -0.005885
1, 4525.995750, 15.139502, 0.010902, 0.064522
0, 4525.998854, 0.236623, 0.000099, 0.195956
2, 4526.029556, 0.073447, 0.000043, 0.041458
3, 4526.035292, 0.190213, 0.000111, -0.005948
1, 4526.037433, 15.154944, 0.015423, 0.059933
0, 4526.039268, 0.236719, 0.000085, 0.197172
2, 4526.071260, 0.073513, 0.000041, 0.041503
3, 4526.077051, 0.190345, 0.000116, -0.005967
1, 4526.079243, 15.168620, 0.013658, 0.061681
0, 4526.079734, 0.236881, 0.000152, 0.198358
2, 4526.112932, 0.073587, 0.000049, 0.041457
3, 4526.118764, 0.190476, 0.000114, -0.006057
1, 4526.120960, 15.180011, 0.011372, 0.063823
0, 4526.130297, 0.237040, 0.000153, 0.199563
2, 4526.154575, 0.073656, 0.000044, 0.041456
3, 4526.160684, 0.190580, 0.000089, -0.006078
1, 4526.162833, 15.191414, 0.011384, 0.063761
0, 4526.172066, 0.237184, 0.000128, 0.190681
2, 4526.196258, 0.073713, 0.000043, 0.041491
3, 4526.202484, 0.190682, 0.000089, -0.006330
1, 4526.204675, 15.205711, 0.014280, 0.060661
0, 4526.212589, 0.237294, 0.000093, 0.190613
2, 4526.237918, 0.073778, 0.000045, 0.041467
3, 4526.244239, 0.190817, 0.000119, -0.006496
1, 4526.246348, 15.220146, 0.014417, 0.060346
0, 4526.253134, 0.237482, 0.000171, 0.191679
2, 4526.279593, 0.073842, 0.000042, 0.041476
3, 4526.285940, 0.190949, 0.000118, -0.006580
1, 4526.288166, 15.231518, 0.011352, 0.063405
0, 4526.293674, 0.237640, 0.000141, 0.192831
2, 4526.321215, 0.073909, 0.000045, 0.041463
3, 4526.327693, 0.191114, 0.000112, -0.006647
1, 4526.329800, 15.242948, 0.011412, 0.063194
0, 4526.334161, 0.237750, 0.000095, 0.194006
2, 4526.362921, 0.073976, 0.000042, 0.041509
3, 4526.369346, 0.191230, 0.000103, -0.006686
1, 4526.371450, 15.258704, 0.015737, 0.058901
0, 4526.374549, 0.237848, 0.000085, 0.195197
2, 4526.404596, 0.074042, 0.000044, 0.041470
3, 4526.411085, 0.191374, 0.000131, -0.006700
1, 4526.413294, 15.273261, 0.014538, 0.060117
0, 4526.414983, 0.237991, 0.000131, 0.196431
2, 4526.446251, 0.074112, 0.000045, 0.041459
3, 4526.452824, 0.191507, 0.000117, -0.006760
1, 4526.454896, 15.284717, 0.011437, 0.063040
0, 4526.455418, 0.238093, 0.000093, 0.197703
2, 4526.487923, 0.074179, 0.000045, 0.041472
3, 4526.494534, 0.191639, 0.000119, -0.006832
1, 4526.496736, 15.296151, 0.011415, 0.063128
0, 4526.506021, 0.238269, 0.000170, 0.198861
2, 4526.529583, 0.074252, 0.000047, 0.041462
3, 4526.536445, 0.191743, 0.000087, -0.006846
1, 4526.538591, 15.311278, 0.015110, 0.059261
0, 4526.546582, 0.238411, 0.000125, 0.189960
2, 4526.571251, 0.074318, 0.000044, 0.041474
3, 4526.578191, 0.191865, 0.000107, -0.007111
1, 4526.580366, 15.325105, 0.013808, 0.060373
0, 4526.587025, 0.238530, 0.000101, 0.191088
2, 4526.612930, 0.074387, 0.000046, 0.041472
3, 4526.619916, 0.192001, 0.000123, -0.007203
1, 4526.622110, 15.336265, 0.011142, 0.062931
0, 4526.627533, 0.238657, 0.000111, 0.192304
2, 4526.654590, 0.074456, 0.000045, 0.041457
3, 4526.661715, 0.192148, 0.000130, -0.007272
1, 4526.663879, 15.347597, 0.011313, 0.062683
0, 4526.668128, 0.238861, 0.000187, 0.193387
2, 4526.696252, 0.074523, 0.000042, 0.041467
3, 4526.703456, 0.192284, 0.000121, -0.007394
1, 4526.705633, 15.360707, 0.013092, 0.060801
0, 4526.708630, 0.239019, 0.000144, 0.194503
2, 4526.737920, 0.074587, 0.000043, 0.041474
3, 4526.745257, 0.192405, 0.000107, -0.007453
1, 4526.747308, 15.372460, 0.011735, 0.062071
0, 4526.749084, 0.239123, 0.000091, 0.195721
2, 4526.779545, 0.074650, 0.000041, 0.041474
3, 4526.786843, 0.192523, 0.000105, -0.007586
1, 4526.788990, 15.387072, 0.014594, 0.059203
0, 4526.789502, 0.239228, 0.000097, 0.196933
2, 4526.821249, 0.074719, 0.000044, 0.041510
3, 4526.828666, 0.192655, 0.000118, -0.007517
1, 4526.830774, 15.400282, 0.013192, 0.060591
0, 4526.840121, 0.239435, 0.000200, 0.198080
2, 4526.862915, 0.074788, 0.000044, 0.041473
3, 4526.870501, 0.192758, 0.000087, -0.007645
1, 4526.872606, 15.411891, 0.011590, 0.062076
0, 4526.881875, 0.239562, 0.000110, 0.189207
2, 4526.904585, 0.074847, 0.000042, 0.041483
3, 4526.912277, 0.192870, 0.000099, -0.007822
1, 4526.914447, 15.423802, 0.011893, 0.061607
0, 4526.923679, 0.239698, 0.000119, 0.189112
2, 4526.946260, 0.074908, 0.000044, 0.041477
3, 4526.954092, 0.192973, 0.000088, -0.007923
1, 4526.956286, 15.434381, 0.010562, 0.062765
0, 4526.964200, 0.239811, 0.000097, 0.188997
2, 4526.987917, 0.074971, 0.000048, 0.041466
3, 4526.995819, 0.193102, 0.000114, -0.008097
1, 4526.997975, 15.447872, 0.013472, 0.059680
0, 4527.004704, 0.239975, 0.000147, 0.190092
2, 4527.029584, 0.075037, 0.000045, 0.041474
3, 4527.037576, 0.193231, 0.000116, -0.008158
1, 4527.039770, 15.459701, 0.011811, 0.061320
0, 4527.045176, 0.240110, 0.000118, 0.191284
2, 4527.071251, 0.075105, 0.000043, 0.041472
3, 4527.079365, 0.193360, 0.000113, -0.008248
1, 4527.081546, 15.470956, 0.011231, 0.061757
0, 4527.085666, 0.240225, 0.000102, 0.192498
2, 4527.112932, 0.075171, 0.000045, 0.041474
3, 4527.121152, 0.193492, 0.000119, -0.008374
1, 4527.123342, 15.482917, 0.011944, 0.060949
0, 4527.126234, 0.240358, 0.000119, 0.193656
2, 4527.154582, 0.075242, 0.000050, 0.041454
3, 4527.162941, 0.193611, 0.000103, -0.008480
1, 4527.165102, 15.495878, 0.012942, 0.059822
0, 4527.166703, 0.240491, 0.000119, 0.194755
2, 4527.196263, 0.075309, 0.000044, 0.041475
3, 4527.204720, 0.193740, 0.000115, -0.008612
1, 4527.206897, 15.507482, 0.011585, 0.061085
0, 4527.207131, 0.240614, 0.000114, 0.195963
2, 4527.237882, 0.075380, 0.000046, 0.041457
3, 4527.246506, 0.193874, 0.000118, -0.008730
1, 4527.248750, 15.519370, 0.011870, 0.060671
0, 4527.257978, 0.240796, 0.000151, 0.197142
2, 4527.279591, 0.075452, 0.000045, 0.041505
3, 4527.288377, 0.193982, 0.000093, -0.008823
1, 4527.290552, 15.532036, 0.012649, 0.059707
0, 4527.299873, 0.240939, 0.000127, 0.188002
2, 4527.321256, 0.075513, 0.000044, 0.041472
3, 4527.330289, 0.194089, 0.000092, -0.009027
1, 4527.332510, 15.545470, 0.013416, 0.058803
0, 4527.341665, 0.241051, 0.000094, 0.187805
2, 4527.362916, 0.075587, 0.000051, 0.041462
3, 4527.372047, 0.194181, 0.000077, -0.009257
1, 4527.374129, 15.557503, 0.012015, 0.059914
0, 4527.383420, 0.241162, 0.000094, 0.187681
2, 4527.404544, 0.075649, 0.000044, 0.041480
3, 4527.413837, 0.194284, 0.000090, -0.009361
1, 4527.415925, 15.568940, 0.011418, 0.060558
0, 4527.423987, 0.241316, 0.000137, 0.187549
2, 4527.446227, 0.075720, 0.000055, 0.041508
3, 4527.455547, 0.194403, 0.000104, -0.009499
1, 4527.457717, 15.580919, 0.011960, 0.059886
0, 4527.464548, 0.241502, 0.000109, 0.188617
2, 4527.487886, 0.075792, 0.000052, 0.041492
3, 4527.497348, 0.194524, 0.000108, -0.009544
1, 4527.499493, 15.592244, 0.011306, 0.060416
0, 4527.505066, 0.241638, 0.000119, 0.189772
2, 4527.529548, 0.075873, 0.000055, 0.041492
3, 4527.539071, 0.194649, 0.000110, -0.009682
1, 4527.541267, 15.605482, 0.013220, 0.058392
0, 4527.545525, 0.241757, 0.000103, 0.190938
2, 4527.571218, 0.075946, 0.000049, 0.041505
3, 4527.580879, 0.194764, 0.000100, -0.009730
1, 4527.583038, 15.618468, 0.012968, 0.058537
0, 4527.586062, 0.241924, 0.000150, 0.192097
2, 4527.612886, 0.076038, 0.000066, 0.041483
3, 4527.622622, 0.194888, 0.000108, -0.009878
1, 4527.624696, 15.629504, 0.011017, 0.060384
0, 4527.626594, 0.242055, 0.000116, 0.193263
2, 4527.654560, 0.076121, 0.000056, 0.041490
3, 4527.664354, 0.195005, 0.000105, -0.009950
1, 4527.666492, 15.641078, 0.011556, 0.059854
0, 4527.667069, 0.242163, 0.000098, 0.194420
2, 4527.696217, 0.076217, 0.000069, 0.041471
3, 4527.706115, 0.195130, 0.000109, -0.010021
1, 4527.708321, 15.654389, 0.013293, 0.057988
0, 4527.717588, 0.242266, 0.000097, 0.195616
2, 4527.737858, 0.076296, 0.000052, 0.041496
3, 4527.747871, 0.195242, 0.000097, -0.010104
1, 4527.750002, 15.667205, 0.012796, 0.058320
0, 4527.758018, 0.242411, 0.000127, 0.186723
2, 4527.779525, 0.076363, 0.000048, 0.041533
3, 4527.789554, 0.195347, 0.000092, -0.010186
1, 4527.791640, 15.679124, 0.011901, 0.059203
0, 4527.798513, 0.242528, 0.000100, 0.187987
2, 4527.821171, 0.076439, 0.000055, 0.041524
3, 4527.821203, 0.195449, 0.000090, -0.010200
1, 4527.823375, 15.689979, 0.010837, 0.060296
0, 4527.828934, 0.242682, 0.000137, 0.189122
2, 4527.862933, 0.076493, 0.000030, 0.041566
3, 4527.862965, 0.195571, 0.000112, -0.000203
1, 4527.865180, 15.703571, 0.013573, 0.067490
0, 4527.869446, 0.242819, 0.000120, 0.200385
2, 4527.904582, 0.076548, 0.000029, 0.041472
3, 4527.904748, 0.195692, 0.000112, -0.000297
1, 4527.906898, 15.717113, 0.013524, 0.067401
0, 4527.909928, 0.242952, 0.000118, 0.201543
2, 4527.946251, 0.076600, 0.000028, 0.041492
3, 4527.946401, 0.195810, 0.000107, -0.000409
1, 4527.948454, 15.728397, 0.011266, 0.069608
0, 4527.950418, 0.243063, 0.000097, 0.202750
2, 4527.987932, 0.076654, 0.000031, 0.041485
3, 4527.988024, 0.195935, 0.000114, -0.000404
1, 4527.990206, 15.739856, 0.011440, 0.069544
0, 4527.990908, 0.243195, 0.000120, 0.203906
2, 4528.029582, 0.076711, 0.000031, 0.041470
3, 4528.029712, 0.196061, 0.000114, -0.000363
1, 4528.031915, 15.752227, 0.012353, 0.068547
0, 4528.041420, 0.243339, 0.000138, 0.205070
2, 4528.071248, 0.076765, 0.000030, 0.041488
3, 4528.071452, 0.196184, 0.000112, -0.000378
1, 4528.073621, 15.763714, 0.011468, 0.069389
0, 4528.082886, 0.243458, 0.000101, 0.196251
2, 4528.112915, 0.076808, 0.000026, 0.041498
3, 4528.113222, 0.196284, 0.000087, -0.000429
1, 4528.115334, 15.776453, 0.012721, 0.068097
0, 4528.123329, 0.243564, 0.000090, 0.196464
2, 4528.154544, 0.076849, 0.000027, 0.041501
3, 4528.154837, 0.196420, 0.000123, -0.000569
1, 4528.157109, 15.789117, 0.012645, 0.068126
0, 4528.164265, 0.244128, 0.000548, 0.197230
2, 4528.196252, 0.076902, 0.000031, 0.041526
3, 4528.196633, 0.196577, 0.000109, -0.000538
1, 4528.198744, 15.800954, 0.011820, 0.068843
0, 4528.204760, 0.244276, 0.000128, 0.198376
2, 4528.237917, 0.076951, 0.000030, 0.041490
3, 4528.238345, 0.196727, 0.000136, -0.000659
1, 4528.240509, 15.811399, 0.010426, 0.070269
0, 4528.245256, 0.244388, 0.000095, 0.199584
2, 4528.279581, 0.077002, 0.000030, 0.041490
3, 4528.280024, 0.196862, 0.000122, -0.000690
1, 4528.282118, 15.823702, 0.012286, 0.068311
0, 4528.285748, 0.244489, 0.000086, 0.200766
2, 4528.321255, 0.077053, 0.000029, 0.041492
3, 4528.321690, 0.196997, 0.000121, -0.000701
1, 4528.323848, 15.836889, 0.013169, 0.067484
0, 4528.326214, 0.244594, 0.000090, 0.201936
2, 4528.362920, 0.077106, 0.000031, 0.041483
3, 4528.363371, 0.197116, 0.000105, -0.000685
1, 4528.365527, 15.847328, 0.010422, 0.070170
0, 4528.366730, 0.244752, 0.000147, 0.203084
2, 4528.404584, 0.077174, 0.000043, 0.041470
3, 4528.405128, 0.197242, 0.000112, -0.000707
1, 4528.407305, 15.859102, 0.011755, 0.068823
0, 4528.417225, 0.244857, 0.000095, 0.204287
2, 4528.446249, 0.077229, 0.000030, 0.041486
3, 4528.446745, 0.197365, 0.000110, -0.000794
1, 4528.448921, 15.886853, 0.027734, 0.052733
0, 4528.458202, 0.244947, 0.000080, 0.195474
2, 4528.487913, 0.077275, 0.000028, 0.041494
3, 4528.488551, 0.197457, 0.000079, -0.000714
1, 4528.490664, 15.899326, 0.012454, 0.068064
0, 4528.498649, 0.245041, 0.000079, 0.196159
2, 4528.529544, 0.077317, 0.000028, 0.041501
3, 4528.530247, 0.197593, 0.000123, -0.000898
1, 4528.532389, 15.908296, 0.008953, 0.071488
0, 4528.539193, 0.245203, 0.000146, 0.197312
2, 4528.571236, 0.077361, 0.000029, 0.041535
3, 4528.571887, 0.197708, 0.000101, -0.000905
1, 4528.574046, 15.918354, 0.010039, 0.070343
0, 4528.579666, 0.245316, 0.000096, 0.198483
2, 4528.612932, 0.077414, 0.000033, 0.041501
3, 4528.613628, 0.197838, 0.000116, -0.000893
1, 4528.615813, 15.928563, 0.010192, 0.070201
0, 4528.620165, 0.245422, 0.000090, 0.199684
2, 4528.654585, 0.077469, 0.000031, 0.041471
3, 4528.655382, 0.197963, 0.000112, -0.000963
1, 4528.657591, 15.943096, 0.014515, 0.065777
0, 4528.660587, 0.245515, 0.000082, 0.200864
2, 4528.696255, 0.077521, 0.000032, 0.041488
3, 4528.697123, 0.198097, 0.000120, -0.001059
1, 4528.699278, 15.953466, 0.010351, 0.069830
0, 4528.701103, 0.245666, 0.000139, 0.202052
2, 4528.737917, 0.077573, 0.000028, 0.041484
3, 4528.738874, 0.198232, 0.000120, -0.001134
1, 4528.740972, 15.963611, 0.010127, 0.070034
0, 4528.741578, 0.245763, 0.000085, 0.203255
2, 4528.779582, 0.077625, 0.000029, 0.041489
3, 4528.780542, 0.198348, 0.000103, -0.001200
1, 4528.782646, 15.973174, 0.009545, 0.070588
0, 4528.792079, 0.245894, 0.000126, 0.204412
2, 4528.821250, 0.077679, 0.000031, 0.041488
3, 4528.822279, 0.198483, 0.000122, -0.001221
1, 4528.824491, 15.986623, 0.013430, 0.066696
0, 4528.832375, 0.245996, 0.000085, 0.195610
2, 4528.862855, 0.077719, 0.000025, 0.041499
3, 4528.863968, 0.198612, 0.000113, -0.001284
1, 4528.866158, 15.996972, 0.010330, 0.069617
0, 4528.872863, 0.246117, 0.000105, 0.196960
2, 4528.904592, 0.077766, 0.000033, 0.041555
3, 4528.905805, 0.198848, 0.000223, -0.001413
1, 4528.908057, 16.007326, 0.010335, 0.069612
0, 4528.913392, 0.246250, 0.000116, 0.198128
2, 4528.946249, 0.077819, 0.000031, 0.041478
3, 4528.947578, 0.198985, 0.000122, -0.001486
1, 4528.949708, 16.016765, 0.009420, 0.070295
0, 4528.953878, 0.246354, 0.000087, 0.199293
2, 4528.987930, 0.077874, 0.000032, 0.041487
3, 4528.989344, 0.199111, 0.000113, -0.001581
1, 4528.991472, 16.029914, 0.013130, 0.066600
0, 4528.994338, 0.246452, 0.000087, 0.200480
2, 4529.029582, 0.077930, 0.000032, 0.041471
3, 4529.031051, 0.199239, 0.000111, -0.001681
1, 4529.033209, 16.040047, 0.010114, 0.069519
0, 4529.034793, 0.246550, 0.000085, 0.201687
2, 4529.071251, 0.077985, 0.000031, 0.041488
3, 4529.072816, 0.199362, 0.000109, -0.001716
1, 4529.074930, 16.050441, 0.010376, 0.069188
0, 4529.075248, 0.246650, 0.000091, 0.202895
2, 4529.112932, 0.078038, 0.000033, 0.041486
3, 4529.114547, 0.199505, 0.000130, -0.001836
1, 4529.116700, 16.058826, 0.008367, 0.071141
0, 4529.125942, 0.246795, 0.000112, 0.204062
2, 4529.154578, 0.078093, 0.000030, 0.041471
3, 4529.156328, 0.199610, 0.000089, -0.001861
1, 4529.158380, 16.069147, 0.010302, 0.069103
0, 4529.166428, 0.246890, 0.000081, 0.195085
2, 4529.196262, 0.078135, 0.000029, 0.041503
3, 4529.197977, 0.199735, 0.000112, -0.001996
1, 4529.200182, 16.079147, 0.009982, 0.069410
0, 4529.207023, 0.247134, 0.000227, 0.196117
2, 4529.237813, 0.078178, 0.000027, 0.041484
3, 4529.239662, 0.199857, 0.000106, -0.001975
1, 4529.241867, 16.088750, 0.009584, 0.069672
0, 4529.247450, 0.247292, 0.000141, 0.197276
2, 4529.279594, 0.078233, 0.000034, 0.041589
3, 4529.281449, 0.199999, 0.000127, -0.002014
1, 4529.283798, 16.098342, 0.009574, 0.069665
0, 4529.287941, 0.247422, 0.000113, 0.198543
2, 4529.321250, 0.078285, 0.000029, 0.041478
3, 4529.323243, 0.200139, 0.000125, -0.002132
1, 4529.325401, 16.106230, 0.007869, 0.071104
0, 4529.328425, 0.247524, 0.000087, 0.199746
2, 4529.362921, 0.078337, 0.000035, 0.041489
3, 4529.365000, 0.200261, 0.000109, -0.002241
1, 4529.367181, 16.116984, 0.010735, 0.068302
0, 4529.368941, 0.247636, 0.000100, 0.200918
2, 4529.404587, 0.078405, 0.000044, 0.041469
3, 4529.406812, 0.200391, 0.000114, -0.002339
1, 4529.408973, 16.126832, 0.009828, 0.069095
0, 4529.409486, 0.247791, 0.000145, 0.202026
2, 4529.446254, 0.078463, 0.000032, 0.041480
3, 4529.448578, 0.200521, 0.000113, -0.002483
1, 4529.450682, 16.136846, 0.009996, 0.068804
0, 4529.460070, 0.247990, 0.000193, 0.203103
2, 4529.487927, 0.078519, 0.000032, 0.041480
3, 4529.490314, 0.200647, 0.000110, -0.002580
1, 4529.492533, 16.150451, 0.013586, 0.065171
0, 4529.501726, 0.248103, 0.000099, 0.194273
2, 4529.529577, 0.078563, 0.000027, 0.041487
3, 4529.532104, 0.200741, 0.000078, -0.002617
1, 4529.534155, 16.162965, 0.012496, 0.066076
0, 4529.542213, 0.248209, 0.000091, 0.194290
2, 4529.571249, 0.078607, 0.000030, 0.041501
3, 4529.573764, 0.200859, 0.000106, -0.002765
1, 4529.575901, 16.174875, 0.011892, 0.066726
0, 4529.582739, 0.248383, 0.000157, 0.195402
2, 4529.612919, 0.078658, 0.000031, 0.041491
3, 4529.615461, 0.200996, 0.000124, -0.002778
1, 4529.617579, 16.185541, 0.010648, 0.067890
0, 4529.623247, 0.248519, 0.000118, 0.196582
2, 4529.654593, 0.078714, 0.000033, 0.041482
3, 4529.657239, 0.201130, 0.000118, -0.002804
1, 4529.659417, 16.196602, 0.011042, 0.067484
0, 4529.663687, 0.248631, 0.000097, 0.197763
2, 4529.696263, 0.078772, 0.000037, 0.041473
3, 4529.698981, 0.201270, 0.000125, -0.002923
1, 4529.701162, 16.209839, 0.013219, 0.065137
0, 4529.704167, 0.248757, 0.000115, 0.198975
2, 4529.737919, 0.078833, 0.000038, 0.041466
3, 4529.740773, 0.201405, 0.000119, -0.002991
1, 4529.742846, 16.222833, 0.012976, 0.065301
0, 4529.744652, 0.248901, 0.000130, 0.200145
2, 4529.779586, 0.078889, 0.000032, 0.041484
3, 4529.782436, 0.201551, 0.000133, -0.003129
1, 4529.784695, 16.234269, 0.011418, 0.066842
0, 4529.785136, 0.249035, 0.000124, 0.201336
2, 4529.821256, 0.078948, 0.000034, 0.041479
3, 4529.824201, 0.201680, 0.000113, -0.003107
1, 4529.826294, 16.245565, 0.011278, 0.066799
0, 4529.835583, 0.249136, 0.000095, 0.202552
2, 4529.862928, 0.079003, 0.000032, 0.041481
3, 4529.865932, 0.201800, 0.000106, -0.003197
1, 4529.868166, 16.259109, 0.013526, 0.064618
0, 4529.876100, 0.249307, 0.000155, 0.193702
2, 4529.904580, 0.079093, 0.000070, 0.041438
3, 4529.907693, 0.201934, 0.000118, -0.003276
1, 4529.909875, 16.272013, 0.012885, 0.065053
0, 4529.916615, 0.249478, 0.000155, 0.194851
2, 4529.946248, 0.079146, 0.000031, 0.041491
3, 4529.949444, 0.202053, 0.000106, -0.003355
1, 4529.951478, 16.283010, 0.010979, 0.066919
0, 4529.957077, 0.249606, 0.000111, 0.196046
2, 4529.987887, 0.079207, 0.000040, 0.041481
3, 4529.991108, 0.202178, 0.000113, -0.003446
1, 4529.993364, 16.293897, 0.010868, 0.067092
0, 4529.997580, 0.249737, 0.000116, 0.197248
2, 4530.029583, 0.079259, 0.000031, 0.041518
3, 4530.032914, 0.202303, 0.000109, -0.003442
1, 4530.035034, 16.307987, 0.014072, 0.063669
0, 4530.038034, 0.249847, 0.000095, 0.198433
2, 4530.071249, 0.079318, 0.000035, 0.041483
3, 4530.074685, 0.202482, 0.000132, -0.003636
1, 4530.076848, 16.320753, 0.012747, 0.064991
0, 4530.078528, 0.249983, 0.000123, 0.199618
2, 4530.112933, 0.079378, 0.000035, 0.041482
3, 4530.116427, 0.202613, 0.000115, -0.003692
1, 4530.118543, 16.331750, 0.010979, 0.066612
0, 4530.119008, 0.250105, 0.000111, 0.200806
2, 4530.154586, 0.079437, 0.000035, 0.041466
3, 4530.158185, 0.202757, 0.000127, -0.003779
1, 4530.160398, 16.342154, 0.010386, 0.067177
0, 4530.169587, 0.250252, 0.000140, 0.201967
2, 4530.196248, 0.079489, 0.000027, 0.041486
3, 4530.199952, 0.202856, 0.000084, -0.003827
1, 4530.202083, 16.356405, 0.014233, 0.063140
0, 4530.210056, 0.250355, 0.000087, 0.193099
2, 4530.237920, 0.079540, 0.000031, 0.041491
3, 4530.241703, 0.202986, 0.000117, -0.003959
1, 4530.243864, 16.369510, 0.013086, 0.064270
0, 4530.250611, 0.250516, 0.000143, 0.194239
2, 4530.279578, 0.079606, 0.000042, 0.041472
3, 4530.283450, 0.203106, 0.000104, -0.004031
1, 4530.285612, 16.380322, 0.010794, 0.066447
0, 4530.291077, 0.250627, 0.000094, 0.195400
2, 4530.321268, 0.079669, 0.000043, 0.041483
3, 4530.325212, 0.203235, 0.000115, -0.004122
1, 4530.327347, 16.391359, 0.011018, 0.066142
0, 4530.331545, 0.250757, 0.000114, 0.196583
2, 4530.362918, 0.079734, 0.000040, 0.041459
3, 4530.366943, 0.203351, 0.000103, -0.004205
1, 4530.369138, 16.403673, 0.012296, 0.064796
0, 4530.372098, 0.250894, 0.000125, 0.197773
2, 4530.404592, 0.079798, 0.000042, 0.041475
3, 4530.408734, 0.203474, 0.000109, -0.004276
1, 4530.410825, 16.413698, 0.010006, 0.066961
0, 4530.412811, 0.251230, 0.000322, 0.198688
2, 4530.446261, 0.079868, 0.000046, 0.041461
3, 4530.450478, 0.203603, 0.000113, -0.004406
1, 4530.452629, 16.425640, 0.011923, 0.065023
0, 4530.453319, 0.251380, 0.000139, 0.199827
2, 4530.487919, 0.079937, 0.000044, 0.041461
3, 4530.492178, 0.203724, 0.000105, -0.004475
1, 4530.494322, 16.436188, 0.010529, 0.066280
0, 4530.503858, 0.251517, 0.000130, 0.201000
2, 4530.529581, 0.080000, 0.000040, 0.041476
3, 4530.533877, 0.203853, 0.000115, -0.004516
1, 4530.536107, 16.448231, 0.012024, 0.064759
0, 4530.545431, 0.251734, 0.000201, 0.192047
2, 4530.571245, 0.080050, 0.000034, 0.041492
3, 4530.575820, 0.203944, 0.000076, -0.004511
1, 4530.578023, 16.458973, 0.010724, 0.065942
0, 4530.585986, 0.251900, 0.000149, 0.192193
2, 4530.612926, 0.080104, 0.000042, 0.041489
3, 4530.617600, 0.204069, 0.000112, -0.004822
1, 4530.619728, 16.469429, 0.010437, 0.065978
0, 4530.626509, 0.252031, 0.000115, 0.193339
2, 4530.654585, 0.080164, 0.000044, 0.041470
3, 4530.659341, 0.204190, 0.000106, -0.004931
