3, 6120, 115656, 0, 208, 1240, 274, 0, 18109, 85815, 0, 48077, 6762, 118196, 4224.366699, 107.784981, 4566.532715, 451.244049, 2599.183105, 12983.122070
3, 6120, 71992, 0, 96, 268, 92, 0, 10835, 99771, 0, 35221, 4185, 89896, 3354.570068, 38.634380, 4801.994629, 271.152405, 2354.994873, 11690.487305
3, 6120, 67928, 0, 112, 304, 77, 0, 10330, 89742, 0, 32130, 3877, 85824, 3182.381104, 40.457169, 4354.365723, 246.266617, 2372.820068, 10993.859375
2, 6120, 159464, 0, 848, 3480, 827, 0, 30073, 44694, 0, 50326, 8063, 151200, 4174.727051, 249.952286, 3150.197510, 537.611694, 2682.058838, 11792.168945
3, 6120, 66472, 0, 32, 304, 89, 0, 9383, 89486, 0, 31286, 3787, 83832, 3221.304443, 40.393681, 4374.055664, 242.893372, 2204.610840, 10886.400391
2, 6120, 202552, 0, 1440, 5432, 999, 0, 30287, 36647, 0, 55339, 10242, 177792, 5014.089355, 357.964478, 3043.276367, 683.067017, 2890.203857, 13020.625000
3, 6120, 108152, 0, 160, 676, 196, 0, 18983, 82393, 0, 42187, 6514, 111932, 4094.088379, 74.393410, 4551.367188, 397.290558, 2543.988281, 12598.741211
3, 6120, 63624, 0, 0, 236, 47, 0, 10698, 84857, 0, 30872, 3808, 81580, 3232.486816, 29.365070, 4026.441406, 228.680328, 2244.077148, 10532.725586
3, 6120, 62664, 0, 0, 136, 60, 0, 10747, 96597, 0, 30048, 3732, 84208, 3124.975830, 24.598427, 4695.627930, 226.160828, 2341.456787, 11195.645508
2, 6120, 184200, 0, 720, 4552, 918, 0, 32850, 42281, 0, 52616, 9592, 167428, 4549.773438, 303.391174, 3391.448486, 612.539734, 2906.014160, 13118.615234
3, 6120, 101112, 0, 96, 336, 96, 0, 17158, 85260, 0, 42398, 6551, 105960, 3913.460449, 45.121899, 4535.563477, 388.880005, 2464.318604, 12243.712891
3, 6120, 62536, 0, 16, 80, 44, 0, 10949, 97269, 0, 31353, 3920, 85004, 3185.899658, 19.905294, 4926.097656, 229.475601, 2219.057617, 11382.337891
3, 6120, 53752, 0, 0, 84, 29, 0, 6825, 89842, 0, 29024, 3495, 81980, 2989.219238, 13.930698, 4167.357422, 199.664444, 2163.059326, 10284.001953
2, 6120, 188952, 0, 880, 5116, 1207, 0, 26915, 38361, 0, 55521, 9274, 179420, 4591.752441, 346.551605, 3534.414307, 634.174255, 3004.785645, 13467.383789
3, 6120, 109192, 0, 160, 676, 164, 0, 20987, 87549, 0, 45098, 6725, 112332, 4028.934082, 74.637337, 5089.272949, 422.318359, 2619.096680, 13184.607422
3, 6120, 60920, 0, 0, 136, 29, 0, 7794, 93706, 0, 29352, 4010, 85084, 3195.970947, 20.553545, 4444.901855, 226.466583, 2207.424316, 10869.557617
3, 6120, 60296, 0, 0, 156, 55, 0, 7954, 98773, 0, 31856, 3842, 83268, 3010.160400, 25.614241, 4660.441895, 226.601913, 2187.241699, 10890.802734
2, 6120, 149400, 0, 464, 3092, 798, 0, 26209, 50574, 0, 48281, 8091, 147716, 3958.012695, 218.994995, 3399.447998, 498.155304, 2712.200684, 12123.026367
3, 6120, 61544, 0, 0, 116, 75, 0, 9406, 97314, 0, 29176, 3483, 80984, 3121.148193, 23.585953, 4678.920410, 216.508926, 2154.775635, 10971.256836
2, 6120, 187240, 0, 2144, 5920, 1040, 0, 20983, 38755, 0, 52708, 8788, 171096, 4543.118652, 385.839264, 2975.422119, 631.935486, 2846.498779, 12758.650391
3, 6120, 113848, 0, 272, 1100, 200, 0, 18000, 73502, 0, 38809, 6697, 112520, 4064.895264, 97.493172, 4113.465820, 465.625824, 2506.902588, 12145.260742
3, 6120, 72440, 0, 16, 260, 86, 0, 12474, 96299, 0, 31252, 3988, 86472, 3391.493652, 34.243656, 4647.891113, 246.198120, 2234.558838, 11419.816406
3, 6120, 63048, 0, 176, 364, 58, 0, 8695, 77462, 0, 24685, 3344, 77904, 3127.789307, 43.598175, 3760.800781, 208.218674, 2109.434814, 9958.453125
2, 6120, 157448, 0, 768, 5024, 969, 0, 22955, 41209, 0, 49571, 8039, 159136, 4028.967529, 318.204010, 3218.096680, 615.092651, 2695.642090, 12232.187500
3, 6120, 118680, 0, 384, 1028, 230, 0, 20491, 75045, 0, 41433, 6848, 117988, 4131.767090, 100.064453, 4448.047852, 414.716461, 2728.453857, 12790.081055
3, 6120, 58504, 0, 96, 128, 51, 0, 9087, 76878, 0, 26429, 3373, 77840, 3000.409912, 24.807270, 3762.344482, 195.815033, 2235.994141, 9968.947266
3, 6120, 64008, 0, 32, 140, 56, 0, 10425, 93386, 0, 32866, 4036, 85536, 3125.092773, 26.894033, 4845.127930, 239.122498, 2232.056152, 11257.770508
1, 6120, 1356536, 0, 70224, 6040, 221, 0, 0, 0, 0, 94480, 5838, 233120, 19734.087891, 1661.742920, 0.000000, 2081.656982, 3062.752197, 29185.693359
2, 6120, 155432, 0, 0, 12, 0, 0, 103485, 61349, 0, 59936, 7890, 122700, 4112.204102, 4.093333, 3507.513672, 512.655701, 2366.531250, 11936.440430
3, 6120, 33544, 0, 0, 0, 0, 0, 13964, 87521, 0, 18976, 2408, 32772, 2359.614502, 0.000000, 3716.161865, 177.443481, 1361.146851, 8288.934570
3, 6120, 17128, 0, 0, 0, 0, 0, 477, 126073, 0, 3968, 472, 44720, 2148.521973, 0.000000, 5055.769531, 26.631727, 1611.366455, 9442.923828
3, 6120, 19624, 0, 0, 0, 0, 0, 456, 119565, 0, 4944, 616, 46696, 2271.300293, 0.000000, 5088.223633, 32.499393, 1634.736938, 9584.251953
2, 6120, 187640, 0, 208, 96, 6, 0, 117554, 55634, 0, 60615, 9083, 140756, 4872.424805, 25.109674, 4555.290039, 574.685608, 2614.284912, 14078.046875
3, 6120, 37848, 0, 0, 4, 1, 0, 7241, 109712, 0, 14976, 3093, 63692, 2702.366699, 1.359989, 4363.332520, 113.794662, 1886.425171, 9758.500000
3, 6120, 20072, 0, 0, 0, 0, 0, 386, 116588, 0, 6408, 832, 48232, 2317.839111, 0.000000, 4682.267090, 41.477997, 1668.038330, 9289.577148
3, 6120, 17176, 0, 0, 0, 0, 0, 256, 113007, 0, 6352, 580, 36416, 2178.989746, 0.000000, 4724.194336, 36.190079, 1540.884277, 9012.593750
2, 6120, 158264, 0, 16, 20, 1, 0, 103928, 59827, 0, 57865, 9414, 128144, 4409.268066, 6.175086, 4310.799316, 545.836792, 2389.186768, 13031.497070
3, 6120, 36744, 0, 0, 0, 0, 0, 4402, 98275, 0, 15360, 3304, 69568, 2693.652100, 0.000000, 4248.550781, 116.703438, 1963.418213, 9712.083008
3, 6120, 20712, 0, 0, 0, 0, 0, 408, 122837, 0, 7024, 964, 51760, 2434.973633, 0.000000, 4894.268066, 45.648182, 1726.288940, 9665.632812
3, 6120, 19832, 0, 0, 0, 1, 0, 278, 105085, 0, 6104, 816, 48720, 2313.595459, 0.887167, 4176.965820, 39.509853, 1680.099365, 8758.855469
2, 6120, 144408, 0, 256, 116, 13, 0, 99057, 62574, 0, 51604, 9113, 118580, 3975.278076, 26.526470, 4583.655762, 508.203186, 2300.922607, 12816.695312
3, 6120, 37240, 0, 0, 4, 0, 0, 5424, 99565, 0, 19816, 3659, 58608, 2731.756836, 0.943973, 4267.891113, 141.804749, 1784.429321, 9642.574219
3, 6120, 20840, 0, 0, 0, 0, 0, 947, 124406, 0, 6896, 1096, 53252, 2292.328369, 0.000000, 4829.053711, 46.685719, 1807.879883, 9551.356445
3, 6120, 19368, 0, 0, 0, 0, 0, 630, 93816, 0, 5984, 916, 32952, 2289.453125, 0.000000, 3563.373535, 38.789761, 1394.411499, 7839.588379
2, 6120, 82504, 0, 16, 32, 3, 0, 56508, 72989, 0, 53261, 6888, 74444, 2763.335693, 8.988626, 3868.532227, 406.678497, 1735.566528, 10121.476562
3, 6120, 33944, 0, 0, 0, 0, 0, 4193, 101566, 0, 19672, 3544, 57540, 2538.574951, 0.000000, 4362.864746, 132.159531, 1745.432373, 9471.316406
3, 6120, 19704, 0, 0, 0, 0, 0, 606, 115177, 0, 8840, 1180, 43304, 2252.365723, 0.000000, 4387.590332, 51.017967, 1634.822144, 8953.827148
3, 6120, 21480, 0, 0, 0, 0, 0, 801, 108001, 0, 7040, 1240, 52552, 2375.678711, 0.000000, 4343.596191, 47.952145, 1727.298096, 9100.586914
2, 6120, 30520, 0, 16, 52, 1, 0, 9207, 81968, 0, 25272, 1899, 20300, 1408.906860, 10.751265, 3483.070557, 141.126434, 1079.216431, 7303.413574
3, 6120, 60536, 0, 0, 8, 4, 0, 14179, 90635, 0, 43944, 6209, 77256, 2975.798096, 4.138443, 4210.780273, 327.058990, 1991.855957, 10337.828125
3, 6120, 22248, 0, 0, 0, 0, 0, 658, 117247, 0, 9224, 1364, 49192, 2257.723877, 0.000000, 4614.493164, 56.133801, 1663.736084, 9196.306641
3, 6120, 27096, 0, 0, 0, 0, 0, 1184, 114481, 0, 11200, 2400, 54688, 2389.158203, 0.000000, 4494.770508, 81.681213, 1787.695557, 9420.679688
1, 6120, 434280, 0, 17504, 12320, 1946, 0, 0, 0, 0, 69021, 9350, 195252, 7378.181152, 1036.420288, 0.000000, 1164.536621, 2699.501465, 13889.474609
2, 6120, 186536, 0, 1280, 3896, 742, 0, 50169, 40905, 0, 40423, 9065, 161128, 4541.429688, 261.582367, 2647.603027, 529.279663, 2786.650879, 12177.554688
3, 6120, 92904, 0, 144, 1008, 226, 0, 19972, 75738, 0, 28951, 5680, 106724, 3662.383789, 83.373680, 4098.392090, 301.134003, 2442.722412, 11455.475586
3, 6120, 44808, 0, 16, 228, 65, 0, 6640, 101840, 0, 17433, 2283, 68136, 2714.188965, 28.304146, 4627.952637, 135.938751, 2052.734619, 10236.118164
3, 6120, 55752, 0, 96, 636, 148, 0, 7936, 95275, 0, 19627, 2906, 78436, 2967.826904, 60.340744, 4428.443359, 174.857162, 2186.650146, 10525.593750
2, 6120, 187320, 0, 1248, 5640, 985, 0, 40517, 35715, 0, 45992, 9500, 176056, 4621.690430, 407.562317, 3260.354980, 589.566956, 2856.005371, 13082.615234
3, 6120, 110152, 0, 176, 1732, 481, 0, 21774, 74427, 0, 34795, 6426, 123720, 3925.765381, 201.993454, 4491.711426, 364.203064, 2634.317139, 12544.470703
3, 6120, 63944, 0, 80, 744, 237, 0, 9498, 94450, 0, 24485, 3471, 87592, 3228.209717, 71.130432, 4448.961914, 207.674011, 2235.304199, 10939.453125
3, 6120, 65128, 0, 160, 760, 188, 0, 10601, 93668, 0, 24191, 3511, 82436, 3140.779541, 70.696037, 4467.849609, 208.313904, 2230.323486, 10860.884766
2, 6120, 215880, 0, 2336, 4488, 916, 0, 40407, 39382, 0, 48070, 9833, 176584, 5114.691406, 321.654114, 3268.112061, 653.965942, 2951.364990, 13318.906250
3, 6120, 107896, 0, 224, 1024, 225, 0, 22183, 77091, 0, 33466, 7048, 117848, 4004.347412, 88.103569, 4643.166504, 368.932953, 2629.575684, 12640.311523
3, 6120, 53320, 0, 16, 224, 83, 0, 7803, 94471, 0, 21813, 3339, 77908, 2999.681396, 29.497061, 4292.344238, 171.261719, 2265.514648, 10478.304688
3, 6120, 54600, 0, 0, 188, 39, 0, 9248, 88788, 0, 19848, 3402, 77232, 2920.394287, 24.688646, 4350.910645, 164.166046, 2188.884033, 10358.079102
2, 6120, 201624, 0, 1200, 2900, 677, 0, 51753, 44741, 0, 44557, 9977, 167044, 5002.360352, 222.536987, 3886.578125, 583.383484, 2974.336182, 14034.012695
3, 6120, 105416, 0, 560, 656, 223, 0, 16459, 77088, 0, 34725, 6368, 114568, 4039.240967, 80.912666, 4524.715332, 367.352417, 2606.574463, 12529.919922
3, 6120, 51880, 0, 16, 84, 23, 0, 7725, 90450, 0, 21531, 3542, 77764, 3014.419189, 17.562906, 4483.331055, 166.244461, 2124.650391, 10520.395508
3, 6120, 42296, 0, 0, 36, 15, 0, 5423, 86558, 0, 23104, 3171, 73144, 2692.417480, 8.986955, 4024.260986, 155.877472, 2044.300781, 9627.317383
2, 6120, 204312, 0, 2016, 3900, 915, 0, 42594, 41253, 0, 48143, 9758, 173928, 4928.115723, 294.611389, 3962.164307, 633.536011, 2892.882080, 14096.644531
3, 6120, 107896, 0, 576, 1240, 373, 0, 19020, 76443, 0, 38213, 6603, 121624, 4060.391113, 117.941460, 4631.596680, 391.217407, 2721.835938, 12878.906250
3, 6120, 53064, 0, 16, 200, 41, 0, 7814, 87386, 0, 24261, 3651, 79840, 3083.923828, 27.122927, 4099.212402, 187.026901, 2221.343262, 10354.672852
3, 6120, 50920, 0, 16, 172, 45, 0, 8342, 98621, 0, 22851, 3331, 76600, 2865.137695, 26.543177, 4584.041992, 173.102890, 2167.374756, 10541.532227
2, 6120, 146952, 0, 1856, 1856, 610, 0, 35857, 50739, 0, 41614, 7698, 139468, 3970.097168, 184.936798, 3639.763428, 474.163361, 2600.459473, 12215.152344
3, 6120, 43512, 0, 0, 124, 29, 0, 6605, 83095, 0, 20560, 2861, 69744, 2680.907715, 16.085964, 3879.990234, 151.037308, 2130.985840, 9533.680664
2, 6120, 145768, 0, 1952, 1972, 600, 0, 35858, 52265, 0, 40628, 7118, 137692, 3914.594727, 193.369064, 3615.756348, 467.533844, 2511.483887, 11629.565430
3, 6120, 40936, 0, 0, 88, 38, 0, 4488, 102187, 0, 18776, 2391, 65424, 2620.465088, 18.704027, 4555.756348, 133.382507, 1953.732910, 9950.481445
2, 6120, 142488, 0, 1824, 2240, 680, 0, 29143, 52601, 0, 39766, 6961, 138012, 3885.553955, 203.767792, 3465.293945, 445.566833, 2497.013428, 11889.062500
3, 6120, 44104, 0, 0, 204, 55, 0, 5683, 103940, 0, 21056, 2680, 66224, 2860.979248, 25.610899, 4518.443359, 151.916122, 1962.353882, 10214.685547
2, 6120, 115288, 0, 1024, 2260, 613, 0, 18093, 56642, 0, 37264, 5758, 120104, 3207.492432, 180.250351, 3163.783936, 386.858398, 2318.383789, 10076.925781
3, 6120, 44616, 0, 16, 252, 83, 0, 6737, 103254, 0, 24130, 2955, 72044, 2740.072266, 30.731743, 4312.787598, 170.210815, 2103.162842, 10056.004883
1, 6120, 793048, 0, 47328, 9120, 882, 0, 0, 0, 0, 80878, 7570, 246856, 12510.195312, 1393.171753, 0.000000, 1768.296509, 3156.965576, 21032.546875
2, 6120, 220616, 0, 2992, 2808, 266, 0, 83277, 47554, 0, 39659, 10409, 150892, 5137.888184, 230.616714, 3106.467285, 627.354248, 2776.589844, 12940.650391
3, 6120, 72776, 0, 256, 236, 14, 0, 19367, 109257, 0, 21381, 3943, 81548, 3349.514404, 33.323074, 5266.843262, 201.577438, 2186.501465, 11772.533203
2, 6120, 395000, 0, 5232, 7232, 590, 0, 68640, 29547, 0, 50377, 13735, 206328, 7756.764648, 485.556183, 3359.826172, 1019.896545, 3155.491943, 17261.921875
3, 6120, 223736, 0, 1696, 892, 101, 0, 76434, 72936, 0, 45452, 10003, 154856, 6182.466797, 114.210678, 5083.183105, 673.565491, 3029.313721, 16077.606445
3, 6120, 88456, 0, 320, 208, 15, 0, 26664, 92990, 0, 23571, 5290, 88164, 3636.007568, 32.932117, 4747.801758, 249.504532, 2237.195312, 11669.115234
3, 6120, 94520, 0, 528, 312, 20, 0, 24345, 111049, 0, 27521, 5546, 96708, 3777.698730, 47.536129, 5390.358398, 344.984436, 2371.800781, 12745.264648
2, 6120, 268200, 0, 3168, 3236, 423, 0, 80798, 44104, 0, 46428, 12017, 181872, 6059.005371, 328.256927, 4055.657715, 795.586914, 2985.343018, 15657.587891
3, 6120, 86360, 0, 208, 188, 39, 0, 23979, 99998, 0, 26484, 5332, 93940, 3633.942627, 32.405834, 4983.447754, 327.406494, 2390.289307, 12125.739258
2, 6120, 276440, 0, 3008, 2748, 377, 0, 83317, 44858, 0, 47116, 11822, 181904, 6066.684082, 238.455872, 4167.494141, 732.262207, 2982.492676, 15608.754883
3, 6120, 74824, 0, 176, 164, 33, 0, 19700, 88373, 0, 25364, 4343, 73976, 3272.900635, 28.838785, 4416.641113, 228.239243, 2020.186890, 10692.905273
2, 6120, 213896, 0, 2320, 2236, 281, 0, 68399, 52354, 0, 42625, 10697, 153736, 5072.303223, 192.172806, 3919.281250, 612.080261, 2687.467041, 13392.708984
3, 6120, 71672, 0, 272, 160, 24, 0, 18161, 97632, 0, 22263, 4237, 75284, 3268.414551, 27.843019, 4770.609375, 207.199509, 2062.879639, 11063.458984
2, 6120, 250360, 0, 2400, 2192, 288, 0, 81794, 48900, 0, 43956, 11623, 168852, 5828.475586, 199.996918, 4062.816895, 671.862976, 2849.210449, 15015.998047
3, 6120, 71048, 0, 80, 112, 29, 0, 21009, 104554, 0, 23318, 3950, 75212, 3223.041992, 22.199232, 4900.426758, 267.707336, 2205.093506, 11327.101562
2, 6120, 191208, 0, 1856, 2820, 236, 0, 50162, 55450, 0, 32986, 10940, 147952, 4707.137695, 204.399338, 3795.286621, 542.789368, 2676.643799, 13289.236328
3, 6120, 140824, 0, 304, 176, 62, 0, 46650, 82308, 0, 46038, 8700, 128864, 4692.358398, 35.115788, 5040.826172, 494.371063, 2814.868164, 13972.712891
3, 6120, 66200, 0, 160, 68, 5, 0, 19459, 105483, 0, 22895, 3963, 74772, 3287.247314, 17.539515, 5025.532227, 198.222580, 2069.935059, 11315.504883
1, 6120, 494904, 0, 19280, 9596, 2516, 0, 0, 0, 0, 87090, 7120, 228776, 8268.636719, 967.789246, 0.000000, 1277.362183, 3064.458008, 15242.540039
2, 6120, 263208, 0, 5024, 7472, 1383, 0, 33085, 25682, 0, 60159, 9619, 201204, 5588.213379, 525.854614, 2044.822021, 806.062500, 3135.934326, 13525.871094
3, 6120, 143976, 0, 1056, 1640, 499, 0, 27240, 74424, 0, 45250, 6686, 126056, 4672.950684, 163.354065, 4346.504883, 469.072601, 2657.959961, 13293.562500
3, 6120, 79240, 0, 416, 584, 126, 0, 13014, 95765, 0, 29825, 3838, 83900, 3509.019043, 66.906784, 4730.649902, 258.747101, 2261.137207, 11616.770508
3, 6120, 87368, 0, 384, 664, 154, 0, 18547, 91310, 0, 32520, 4515, 90492, 3504.868896, 70.021057, 4717.277344, 289.482178, 2405.872314, 11804.566406
2, 6120, 209720, 0, 3312, 4888, 1070, 0, 39194, 37507, 0, 51752, 8898, 173400, 4908.554688, 368.597137, 3091.463867, 651.506592, 2818.797852, 12883.323242
3, 6120, 91816, 0, 304, 852, 119, 0, 20827, 90391, 0, 29917, 4669, 91256, 3588.195801, 82.635208, 4653.008789, 301.524933, 2420.150635, 11861.755859
2, 6120, 276584, 0, 5328, 9400, 1121, 0, 29329, 22937, 0, 56417, 10548, 200880, 5667.393555, 597.454529, 2272.940918, 855.225952, 3099.400146, 13723.961914
3, 6120, 159160, 0, 1328, 1832, 446, 0, 32886, 70916, 0, 44150, 7611, 135836, 4754.142578, 171.813065, 4481.262695, 508.440430, 2832.554688, 13753.545898
3, 6120, 94584, 0, 320, 620, 152, 0, 20094, 93523, 0, 31902, 5220, 99636, 3748.322021, 69.417915, 4823.234375, 368.819336, 2454.994141, 12281.265625
3, 6120, 91880, 0, 176, 500, 124, 0, 20937, 94355, 0, 30456, 5051, 96704, 3673.340576, 56.544804, 4976.007812, 291.654175, 2430.667969, 12228.903320
2, 6120, 265624, 0, 3712, 8048, 856, 0, 41414, 28517, 0, 50462, 11526, 190536, 5849.201172, 499.007385, 2723.249512, 819.111023, 3037.203125, 14078.803711
3, 6120, 157192, 0, 1136, 1552, 291, 0, 36448, 72756, 0, 44620, 8282, 132184, 4835.701660, 146.558029, 4558.300781, 523.425354, 2818.702637, 13872.728516
3, 6120, 81336, 0, 256, 396, 82, 0, 17502, 96867, 0, 27841, 4448, 87660, 3571.052246, 49.841763, 4721.776855, 262.937347, 2347.053711, 11784.565430
3, 6120, 83208, 0, 208, 548, 73, 0, 18669, 98798, 0, 29866, 4524, 90824, 3601.170898, 57.087795, 4839.120117, 276.410248, 2316.515869, 11881.706055
2, 6120, 200696, 0, 2480, 4632, 708, 0, 46735, 41789, 0, 46158, 9227, 160892, 4750.982910, 386.348846, 3416.344238, 621.536743, 2722.145020, 13290.281250
3, 6120, 83080, 0, 224, 528, 76, 0, 18888, 98823, 0, 28862, 4486, 87240, 3534.900635, 56.641705, 4888.107910, 268.049835, 2320.360107, 11852.455078
2, 6120, 194264, 0, 1728, 6520, 866, 0, 31098, 38436, 0, 44340, 9308, 170300, 4618.506348, 450.846405, 3006.579834, 626.134644, 2767.612793, 12834.174805
3, 6120, 152280, 0, 1328, 1532, 207, 0, 30744, 72531, 0, 41310, 7596, 125812, 4763.151367, 146.248947, 4380.287598, 556.446045, 2743.689453, 13578.742188
3, 6120, 82776, 0, 256, 440, 39, 0, 16056, 91856, 0, 27976, 4684, 87980, 3574.771240, 47.183601, 4690.889648, 267.862701, 2255.020508, 11630.352539
3, 6120, 83000, 0, 336, 564, 64, 0, 18760, 97343, 0, 28849, 4566, 88568, 3482.696289, 61.580437, 4869.485840, 278.515411, 2328.107422, 11936.631836
2, 6120, 263016, 0, 5520, 15576, 1858, 0, 0, 247, 0, 60886, 10024, 226092, 5102.187988, 852.838440, 48.643833, 910.374023, 3037.567383, 11396.190430
2, 6120, 223880, 0, 4128, 8192, 978, 0, 31036, 26785, 0, 45244, 10243, 185960, 4966.150391, 513.517822, 2136.071777, 772.564026, 3015.063965, 12869.800781
3, 6120, 117592, 0, 1056, 2216, 352, 0, 21659, 65526, 0, 33164, 5436, 106664, 3954.193359, 172.945831, 3553.033203, 376.860657, 2454.115234, 11377.942383
2, 6120, 199432, 0, 4208, 7440, 901, 0, 24034, 32138, 0, 43509, 8793, 170736, 4492.966309, 477.382904, 2415.748291, 643.273132, 2785.618408, 12261.126953
3, 6120, 125384, 0, 1456, 2152, 243, 0, 20567, 77590, 0, 28925, 5764, 108956, 4112.976074, 170.347824, 4260.297852, 371.146698, 2513.647461, 12308.218750
2, 6120, 223112, 0, 5216, 7804, 1031, 0, 25583, 28519, 0, 46639, 9528, 186012, 5040.682617, 515.220337, 2407.188965, 770.189880, 2889.898193, 13045.745117
3, 6120, 117032, 0, 880, 1756, 296, 0, 22947, 76314, 0, 27596, 5440, 110024, 3968.309326, 146.033417, 4303.294434, 344.514954, 2540.479492, 12203.811523
2, 6120, 239608, 0, 5840, 8872, 1235, 0, 21808, 23771, 0, 50826, 9776, 197560, 5272.326660, 582.686829, 2054.853271, 769.663574, 2970.907715, 13085.280273
3, 6120, 217752, 0, 3600, 3032, 443, 0, 33407, 56719, 0, 39534, 8980, 146716, 5589.140625, 270.330414, 3957.641602, 613.281555, 2970.657227, 14507.160156
3, 6120, 147192, 0, 1488, 1232, 145, 0, 26154, 68158, 0, 29382, 6219, 111796, 4549.211914, 188.784531, 4080.608643, 397.335663, 2499.989014, 12565.871094
3, 6120, 101736, 0, 832, 868, 119, 0, 20379, 83521, 0, 27443, 4682, 94344, 3728.538574, 91.697350, 4492.087402, 304.226532, 2375.857422, 11794.702148
2, 6120, 191624, 0, 3680, 5708, 1032, 0, 27568, 35419, 0, 42364, 8213, 169668, 4638.333008, 403.981903, 2778.173584, 592.467346, 2763.410889, 12543.577148
3, 6120, 104296, 0, 1216, 788, 80, 0, 23505, 86393, 0, 26284, 4793, 96628, 3922.759766, 90.482712, 4602.445312, 307.210510, 2382.234619, 12108.824219
2, 6120, 372440, 0, 9392, 16120, 1454, 0, 702, 466, 0, 63690, 10240, 222508, 6749.570801, 929.169922, 103.342461, 1082.025024, 3077.503174, 13432.464844
3, 6120, 219512, 0, 5584, 4748, 442, 0, 25022, 44763, 0, 43462, 9062, 153032, 5276.750977, 357.416473, 2755.114014, 705.708984, 2811.729004, 13140.918945
3, 6120, 116424, 0, 1776, 1496, 158, 0, 23538, 76513, 0, 29306, 5427, 105128, 4018.274902, 142.925827, 4241.892578, 353.284729, 2429.835938, 12060.072266
3, 6120, 235352, 0, 1728, 2772, 616, 0, 24721, 49343, 0, 60652, 8505, 143592, 5674.963867, 231.981720, 2654.165771, 715.200562, 2681.844971, 12939.811523
2, 6120, 432056, 0, 10064, 9732, 1223, 0, 28520, 16485, 0, 66040, 10451, 211044, 8145.597656, 709.899231, 1700.893555, 1106.670166, 3119.004639, 16333.901367
3, 6120, 187928, 0, 1088, 1600, 296, 0, 36022, 80737, 0, 50516, 8162, 133132, 5312.309570, 148.337387, 4776.488770, 605.380554, 2814.611084, 14655.517578
3, 6120, 196936, 0, 1120, 1076, 344, 0, 36083, 74195, 0, 51846, 8982, 143324, 5646.076660, 130.849655, 4846.629883, 625.377747, 2956.718018, 15152.807617
2, 6120, 375464, 0, 7728, 7460, 985, 0, 35099, 26925, 0, 61206, 9980, 191704, 7228.819824, 557.780945, 2761.462891, 970.696350, 2938.441895, 15958.335938
3, 6120, 248504, 0, 2032, 2112, 502, 0, 36049, 66620, 0, 53698, 8225, 148144, 6300.844238, 208.405792, 4499.109375, 699.759460, 2948.406250, 15746.531250
3, 6120, 153048, 0, 960, 644, 203, 0, 28382, 87151, 0, 44096, 6467, 117108, 4768.692871, 91.874443, 4781.474121, 477.499847, 2640.455566, 13638.023438
3, 6120, 140952, 0, 720, 784, 189, 0, 28232, 89426, 0, 39307, 6405, 115352, 4522.874023, 151.837601, 4920.149902, 435.649261, 2559.497803, 13440.291016
2, 6120, 323192, 0, 5360, 5168, 712, 0, 48006, 36339, 0, 53849, 10394, 180376, 6629.709473, 404.473114, 3577.105469, 908.096802, 2910.276367, 15537.454102
